Afghánistán:Kábul:AS:Afghánský afghání:AFG:AF:AFN:25:2:8:2
Albánie:Tirana:E:Albánský lek:ALB:AL:ALL:1:0:8:8
Alžírsko:Alžír:AF:Alžírský dinár:DZA:DZ:DZD:18:2:6:1
Andorra:Andorra la Vella:E:Euro:AND:AD:EUR:37:2:8:64
Angola:Luanda:AF:Angolská kwanza:AGO:AO:AOA:9:1:12:32
Antigua a Barbuda:Saint John's:SA:Východokaribský dolar:ATG:AG:XCD:15:513:1:32
Argentina:Buenos Aires:JA:Argentinské peso:ARG:AR:ARS:6:1:1:32
Arménie:Jerevan:AS:Arménský dram:ARM:AM:AMD:69:1:0:0
Austrálie:Canberra:AO:Australský dolar:AUS:AU:AUD:7:128:4:2
Ázerbájdžán:Baku:AS:Ázerbájdžánský manat:AZE:AZ:AZN:21:1:6:2
Bahamy:Nassau:SA:Bahamský dolar:BHS:BS:BSD:44:17:0:0
Bahrajn:Manáma:AS:Bahrajnský dinár:BHR:BH:BHD:3:512:0:0
Bangladéš:Dháka:AS:Bangladéšská taka:BGD:BD:BDT:17:64:0:0
Barbados:Bridgetown:SA:Barbadoský dolar:BRB:BB:BBD:36:2:8:8
Belgie:Brusel:E:Euro:BEL:BE:EUR:41:2:0:0
Belize:Belmopan:SA:Belizský dolar:BLZ:BZ:BZD:5:1:8:64
Bělorusko:Minsk:E:Běloruský rubl:BLR:BY:BYN:17:1:8:3
Benin:Porto Novo:AF:CFA frank:BEN:BJ:XOF:49:3:0:0
Bhútán:Thimbú:AS:Bhútánský ngultrum, Indická rupie:BTN:BT:BTN, INR:96:32:8:2
Bolívie:Sucre / La Paz:JA:Bolivijský boliviano:BOL:BO:BOB:49:1:0:0
Bosna a Hercegovina:Sarajevo:E:Konvertibilní marka:BIH:BA:BAM:36:512:4:2
Botswana:Gaborone:AF:Botswanská pula:BWA:BW:BWP:14:1:0:0
Brazílie:Brasília:JA:Brazilský real:BRA:BR:BRL:48:512:8:64
Brunej:Bandar Seri Begawan:AS:Brunejský dolar:BRN:BN:BND:42:32:8:1
Bulharsko:Sofie:E:Bulharský lev:BGR:BG:BGN:19:1:0:0
Burkina Faso:Ouagadougou:AF:CFA frank:BFA:BF:XOF:17:1:4:32
Burundi:Gitega:AF:Burundský frank:BDI:BI:BIF:19:72:4:1
Čad:N'Djamena:AF:CFA frank:TCD:TD:XAF:37:2:0:0
Černá Hora:Podgorica:E:Euro:MNE:ME:EUR:33:512:8:64
Česko:Praha:E:Česká koruna:CZE:CZ:CZK:7:17:0:0
Čína:Peking:AS:Čínský jüan:CHN:CN:CNY:1:0:4:32
Dánsko:Kodaň:E:Dánská koruna:DNK:DK:DKK:3:4:0:0
Demokratická republika Kongo:Kinshasa:AF:Konžský frank:COD:CD:CDF:37:32:4:32
Dominika:Roseau:SA:Východokaribský dolar:DMA:DM:XCD:58:4:12:64
Dominikánská republika:Santo Domingo:SA:Dominikánské peso:DOM:DO:DOP:7:4:8:64
Džibutsko:Džibuti:AF:Džibutský frank:DJI:DJ:DJF:22:17:4:1
Egypt:Káhira:AF:Egyptská libra:EGY:EG:EGP:11:1:8:32
Ekvádor:Quito:JA:Americký dolar:ECU:EC:USD:37:1:8:64
Eritrea:Asmara:AF:Eritrejská nakfa:ERI:ER:ERN:21:16:8:32
Estonsko:Tallinn:E:Euro:EST:EE:EUR:14:1:0:0
Etiopie:Addis Abeba:AF:Etiopský birr:ETH:ET:ETB:53:65:12:36
Fidži:Suva:AO:Fidžijský dolar:FJI:FJ:FJD:7:128:8:64
Filipíny:Manila:AS:Filipínské peso:PHL:PH:PHP:7:17:5:32
Finsko:Helsinky:E:Euro:FIN:FI:EUR:6:4:0:0
Francie:Paříž:E:Euro:FRA:FR:EUR:7:2:0:0
Gabon:Libreville:AF:CFA frank:GAB:GA:XAF:52:1:0:0
Gambie:Banjul:AF:Gambijský dalasi:GMB:GM:GMD:23:1:0:0
Ghana:Akkra:AF:Ghanský cedi:GHA:GH:GHS:49:1:4:8
Grenada:Saint George's:SA:Východokaribský dolar:GRD:GD:XCD:49:8:12:64
Gruzie:Tbilisi:AS:Gruzínský lari:GEO:GE:GEL:3:4:8:1
Guatemala:Ciudad de Guatemala:SA:Guatemalský quetzal:GTM:GT:GTQ:6:2:8:64
Guinea:Konakry:AF:Guinejský frank:GIN:GN:GNF:49:2:0:0
Guinea-Bissau:Bissau:AF:CFA frank:GNB:GW:XOF:49:3:4:8
Guyana:Georgetown:JA:Guyanský dolar:GUY:GY:GYD:59:528:0:0
Haiti:Port-au-Prince:SA:Haitský gourde:HTI:HT:HTG:5:1:8:64
Honduras:Tegucigalpa:SA:Honduraská lempira:HND:HN:HNL:6:1:4:4
Chile:Santiago de Chile / Valparaíso:JA:Chilské peso:CHL:CL:CLP:7:256:4:2
Chorvatsko:Záhřeb:E:Chorvatská kuna:HRV:HR:HRK:7:1:8:64
Indie:Nové Dillí:AS:Indická rupie:IND:IN:INR:82:1:8:4
Indonésie:Jakarta:AS:Indonéská rupie:IDN:ID:IDR:3:1:0:0
Irák:Bagdád:AS:Irácký dinár:IRQ:IQ:IQD:11:1:8:16
Írán:Teherán:AS:Íránský rijál:IRN:IR:IRR:19:1:8:1
Irsko:Dublin:E:Euro:IRL:IE:EUR:82:2:0:0
Island:Reykjavík:E:Islandská koruna:ISL:IS:ISK:7:4:0:0
Itálie:Řím:E:Euro:ITA:IT:EUR:19:2:0:0
Izrael:Jeruzalém / Tel Aviv:AS:Izraelský šekel:ISR:IL:ILS:6:1:4:4
Jamajka:Kingston:SA:Jamajský dolar:JAM:JM:JMD:56:8:0:0
Japonsko:Tokio:AS:Japonský jen:JPN:JP:JPY:3:64:0:0
Jemen:San'á / Aden:AS:Jemenský rijál:YEM:YE:YER:11:1:0:0
Jihoafrická republika:Pretorie / Kapské Město / Bloemfontein:AF:Jihoafrický rand:ZAF:ZA:ZAR:63:17:0:0
Jižní Korea:Soul:AS:Jihokorejský won:KOR:KR:KRW:7:64:8:8
Jižní Súdán:Džuba:AF:Jihosúdánská libra:SSD:SS:SSP:31:17:4:32
Jordánsko:Ammán:AS:Jordánský dinár:JOR:JO:JOD:27:17:4:2
Kambodža:Phnompenh:AS:Kambodžský riel:KHM:KH:KHR:5:1:8:2
Kamerun:Yaoundé:AF:CFA frank:CMR:CM:XAF:49:2:4:32
Kanada:Ottawa:SA:Kanadský dolar:CAN:CA:CAD:3:2:8:1
Kapverdy:Praia:AF:Kapverdské escudo:CPV:CV:CVE:7:1:4:32
Katar:Dauhá:AS:Katarský rijál:QAT:QA:QAR:3:512:0:0
Kazachstán:Nur-Sultan:AS:Kazachstánský tenge:KAZ:KZ:KZT:4:0:9:32
Keňa:Nairobi:AF:Keňský šilink:KEN:KE:KES:27:1:8:64
Kiribati:Jižní Tarawa:AO:Kiribatský dolar:KIR:KI:AUD:7:512:9:32
Kolumbie:Bogotá:JA:Kolumbijské peso:COL:CO:COP:37:1:0:0
Komory:Moroni:AF:Komorský frank:COM:KM:KMF:55:17:6:2
Kostarika:San José:SA:Kostarický colón:CRI:CR:CRC:7:1:0:0
Kuba:Havana:SA:Kubánské peso, Kubánské konvertibilní peso:CUB:CU:CUP, CUC:7:17:4:2
Kuvajt:Kuvajt:AS:Kuvajtský dinár:KWT:KW:KWD:27:17:0:0
Kypr:Nikósie:AS:Euro:CYP:CY:EUR:2:0:8:48
Kyrgyzstán:Biškek:AS:Kyrgyzský som:KGZ:KG:KGS:1:0:8:32
Laos:Vientiane:AS:Laoský kip:LAO:LA:LAK:7:65:0:0
Lesotho:Maseru:AF:Lesothský loti, Jihoafrický rand:LSO:LS:LSL, ZAR:22:1:8:8
Libanon:Bejrút:AS:Libanonská libra:LBN:LB:LBP:3:1:8:16
Libérie:Monrovia:AF:Liberijský dolar:LBR:LR:LRD:7:256:4:2
