Afghanistan;Kabul;AS;Afghan afghani;AFG;AF;AFN;25;2;8;2;https://en.wikipedia.org/wiki/Afghanistan
Albania;Tirana;E;Albanian lek;ALB;AL;ALL;1;0;8;8;https://en.wikipedia.org/wiki/Albania
Algeria;Algiers;AF;Algerian dinar;DZA;DZ;DZD;18;2;6;1;https://en.wikipedia.org/wiki/Algeria
Andorra;Andorra la Vella;E;Euro;AND;AD;EUR;37;2;8;64;https://en.wikipedia.org/wiki/Andorra
Angola;Luanda;AF;Angolan kwanza;AGO;AO;AOA;9;1;12;32;https://en.wikipedia.org/wiki/Angola
Antigua and Barbuda;St. John's;SA;East Caribbean dollar;ATG;AG;XCD;15;513;1;32;https://en.wikipedia.org/wiki/Antigua_and_Barbuda
Argentina;Buenos Aires;JA;Argentine peso;ARG;AR;ARS;6;1;1;32;https://en.wikipedia.org/wiki/Argentina
Armenia;Yerevan;AS;Armenian dram;ARM;AM;AMD;69;1;0;0;https://en.wikipedia.org/wiki/Armenia
Australia;Canberra;AO;Australian dollar;AUS;AU;AUD;7;128;4;2;https://en.wikipedia.org/wiki/Australia
Azerbaijan;Baku;AS;Azerbaijani manat;AZE;AZ;AZN;21;1;6;2;https://en.wikipedia.org/wiki/Azerbaijan
Bahamas, the;Nassau;SA;Bahamian dollar;BHS;BS;BSD;44;17;0;0;https://en.wikipedia.org/wiki/The_Bahamas
Bahrain;Manama;AS;Bahraini dinar;BHR;BH;BHD;3;512;0;0;https://en.wikipedia.org/wiki/Bahrain
Bangladesh;Dhaka;AS;Bangladeshi taka;BGD;BD;BDT;17;64;0;0;https://en.wikipedia.org/wiki/Bangladesh
Barbados;Bridgetown;SA;Barbados dollar;BRB;BB;BBD;36;2;8;8;https://en.wikipedia.org/wiki/Barbados
Belgium;Brussels;E;Euro;BEL;BE;EUR;41;2;0;0;https://en.wikipedia.org/wiki/Belgium
Belize;Belmopan;SA;Belize dollar;BLZ;BZ;BZD;5;1;8;64;https://en.wikipedia.org/wiki/Belize
Belarus;Minsk;E;Belarusian ruble;BLR;BY;BYN;17;1;8;3;https://en.wikipedia.org/wiki/Belarus
Benin;Porto-Novo;AF;CFA franc;BEN;BJ;XOF;49;3;0;0;https://en.wikipedia.org/wiki/Benin
Bhutan;Thimphu;AS;Bhutanese ngultrum, Indian rupee;BTN;BT;BTN, INR;96;32;8;2;https://en.wikipedia.org/wiki/Bhutan
Bolivia;Sucre / La Paz;JA;Boliviano;BOL;BO;BOB;49;1;0;0;https://en.wikipedia.org/wiki/Bolivia
Bosnia and Herzegovina;Sarajevo;E;Bosnia and Herzegovina convertible mark;BIH;BA;BAM;36;512;4;2;https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
Botswana;Gaborone;AF;Botswana pula;BWA;BW;BWP;14;1;0;0;https://en.wikipedia.org/wiki/Botswana
Brazil;Brasília;JA;Brazilian real;BRA;BR;BRL;48;512;8;64;https://en.wikipedia.org/wiki/Brazil
Brunei;Bandar Seri Begawan;AS;Brunei dollar;BRN;BN;BND;42;32;8;1;https://en.wikipedia.org/wiki/Brunei
Bulgaria;Sofia;E;Bulgarian lev;BGR;BG;BGN;19;1;0;0;https://en.wikipedia.org/wiki/Bulgaria
Burkina Faso;Ouagadougou;AF;CFA franc;BFA;BF;XOF;17;1;4;32;https://en.wikipedia.org/wiki/Burkina_Faso
Burundi;Gitega;AF;Burundian franc;BDI;BI;BIF;19;72;4;1;https://en.wikipedia.org/wiki/Burundi
Chad;N'Djamena;AF;CFA franc;TCD;TD;XAF;37;2;0;0;https://en.wikipedia.org/wiki/Chad
Montenegro;Podgorica;E;Euro;MNE;ME;EUR;33;512;8;64;https://en.wikipedia.org/wiki/Montenegro
Czech Republic, the;Prague;E;Czech koruna;CZE;CZ;CZK;7;17;0;0;https://en.wikipedia.org/wiki/Czech_Republic
People's Republic of China, the;Beijing;AS;Chinese yuan;CHN;CN;CNY;1;0;4;32;https://en.wikipedia.org/wiki/China
Denmark;Copenhagen;E;Danish krone;DNK;DK;DKK;3;4;0;0;https://en.wikipedia.org/wiki/Denmark
Dominica;Roseau;SA;East Caribbean dollar;DMA;DM;XCD;58;4;12;64;https://en.wikipedia.org/wiki/Dominica
Dominican Republic, the;Santo Domingo;SA;Dominican peso;DOM;DO;DOP;7;4;8;64;https://en.wikipedia.org/wiki/Dominican_Republic
Djibouti;Djibouti;AF;Djiboutian franc;DJI;DJ;DJF;22;17;4;1;https://en.wikipedia.org/wiki/Djibouti
Egypt;Cairo;AF;Egyptian pound;EGY;EG;EGP;11;1;8;32;https://en.wikipedia.org/wiki/Egypt
Ecuador;Quito;JA;United States dollar;ECU;EC;USD;37;1;8;64;https://en.wikipedia.org/wiki/Ecuador
Eritrea;Asmara;AF;Eritrean nakfa;ERI;ER;ERN;21;16;8;32;https://en.wikipedia.org/wiki/Eritrea
Estonia;Tallinn;E;Euro;EST;EE;EUR;14;1;0;0;https://en.wikipedia.org/wiki/Estonia
Ethiopia;Addis Ababa;AF;Ethiopian birr;ETH;ET;ETB;53;65;12;36;https://en.wikipedia.org/wiki/Ethiopia
Fiji;Suva;AO;Fiji dollar;FJI;FJ;FJD;7;128;8;64;https://en.wikipedia.org/wiki/Fiji
Philippines, the;Manila;AS;Philippine peso;PHL;PH;PHP;7;17;5;32;https://en.wikipedia.org/wiki/Philippines
Finland;Helsinki;E;Euro;FIN;FI;EUR;6;4;0;0;https://en.wikipedia.org/wiki/Finland
France;Paris;E;Euro;FRA;FR;EUR;7;2;0;0;https://en.wikipedia.org/wiki/France
Gabon;Libreville;AF;CFA franc;GAB;GA;XAF;52;1;0;0;https://en.wikipedia.org/wiki/Gabon
Gambia, the;Banjul;AF;Gambian dalasi;GMB;GM;GMD;23;1;0;0;https://en.wikipedia.org/wiki/The_Gambia
Ghana;Accra;AF;Ghanaian cedi;GHA;GH;GHS;49;1;4;8;https://en.wikipedia.org/wiki/Ghana
Grenada;St. George's;SA;East Caribbean dollar;GRD;GD;XCD;49;8;12;64;https://en.wikipedia.org/wiki/Grenada
Georgia;Tbilisi;AS;Georgian lari;GEO;GE;GEL;3;4;8;1;https://en.wikipedia.org/wiki/Georgia_(country)
Guatemala;Guatemala City;SA;Guatemalan quetzal;GTM;GT;GTQ;6;2;8;64;https://en.wikipedia.org/wiki/Guatemala
Guinea;Conakry;AF;Guinean franc;GIN;GN;GNF;49;2;0;0;https://en.wikipedia.org/wiki/Guinea
Guinea-Bissau;Bissau;AF;CFA franc;GNB;GW;XOF;49;3;4;8;https://en.wikipedia.org/wiki/Guinea-Bissau
Guyana;Georgetown;JA;Guyanese dollar;GUY;GY;GYD;59;528;0;0;https://en.wikipedia.org/wiki/Guyana
Haiti;Port-au-Prince;SA;Haitian gourde;HTI;HT;HTG;5;1;8;64;https://en.wikipedia.org/wiki/Haiti
Honduras;Tegucigalpa;SA;Honduran lempira;HND;HN;HNL;6;1;4;4;https://en.wikipedia.org/wiki/Honduras
Chile;Santiago / Valparaíso;JA;Chilean peso;CHL;CL;CLP;7;256;4;2;https://en.wikipedia.org/wiki/Chile
Croatia;Zagreb;E;Croatian kuna;HRV;HR;HRK;7;1;8;64;https://en.wikipedia.org/wiki/Croatia
India;New Delhi;AS;Indian rupee;IND;IN;INR;82;1;8;4;https://en.wikipedia.org/wiki/India
Indonesia;Jakarta;AS;Indonesian rupiah;IDN;ID;IDR;3;1;0;0;https://en.wikipedia.org/wiki/Indonesia
Iraq;Baghdad;AS;Iraqi dinar;IRQ;IQ;IQD;11;1;8;16;https://en.wikipedia.org/wiki/Iraq
Iran;Tehran;AS;Iranian rial;IRN;IR;IRR;19;1;8;1;https://en.wikipedia.org/wiki/Iran
Ireland;Dublin;E;Euro;IRL;IE;EUR;82;2;0;0;https://en.wikipedia.org/wiki/Republic_of_Ireland
Iceland;Reykjavík;E;Icelandic króna;ISL;IS;ISK;7;4;0;0;https://en.wikipedia.org/wiki/Iceland
Italy;Rome;E;Euro;ITA;IT;EUR;19;2;0;0;https://en.wikipedia.org/wiki/Italy
Israel;Jerusalem / Tel Aviv;AS;Israeli new shekel;ISR;IL;ILS;6;1;4;4;https://en.wikipedia.org/wiki/Israel
Jamaica;Kingston;SA;Jamaican dollar;JAM;JM;JMD;56;8;0;0;https://en.wikipedia.org/wiki/Jamaica
Japan;Tokyo;AS;Japanese yen;JPN;JP;JPY;3;64;0;0;https://en.wikipedia.org/wiki/Japan
Yemen;Sana'a / Aden;AS;Yemeni rial;YEM;YE;YER;11;1;0;0;https://en.wikipedia.org/wiki/Yemen
South Africa;Cape Town / Pretoria / Bloemfontein;AF;South African rand;ZAF;ZA;ZAR;63;17;0;0;https://en.wikipedia.org/wiki/South_Africa
South Korea;Seoul;AS;South Korean won;KOR;KR;KRW;7;64;8;8;https://en.wikipedia.org/wiki/South_Korea
South Sudan;Juba;AF;South Sudanese pound;SSD;SS;SSP;31;17;4;32;https://en.wikipedia.org/wiki/South_Sudan
Jordan;Amman;AS;Jordanian dinar;JOR;JO;JOD;27;17;4;2;https://en.wikipedia.org/wiki/Jordan
Cambodia;Phnom Penh;AS;Cambodian riel;KHM;KH;KHR;5;1;8;2;https://en.wikipedia.org/wiki/Cambodia
Cameroon;Yaoundé;AF;CFA franc;CMR;CM;XAF;49;2;4;32;https://en.wikipedia.org/wiki/Cameroon
Canada;Ottawa;SA;Canadian dollar;CAN;CA;CAD;3;2;8;1;https://en.wikipedia.org/wiki/Canada
Cape Verde;Praia;AF;Cape Verdean escudo;CPV;CV;CVE;7;1;4;32;https://en.wikipedia.org/wiki/Cape_Verde
Qatar;Doha;AS;Qatari riyal;QAT;QA;QAR;3;512;0;0;https://en.wikipedia.org/wiki/Qatar
Kazakhstan;Nur-Sultan;AS;Kazakhstani tenge;KAZ;KZ;KZT;4;0;9;32;https://en.wikipedia.org/wiki/Kazakhstan
Kenya;Nairobi;AF;Kenyan shilling;KEN;KE;KES;27;1;8;64;https://en.wikipedia.org/wiki/Kenya
Kiribati;South Tarawa;AO;Australian dollar;KIR;KI;AUD;7;512;9;32;https://en.wikipedia.org/wiki/Kiribati
Colombia;Bogotá;JA;Colombian peso;COL;CO;COP;37;1;0;0;https://en.wikipedia.org/wiki/Colombia
Comoros, the;Moroni;AF;Comoro franc;COM;KM;KMF;55;17;6;2;https://en.wikipedia.org/wiki/Comoros
Democratic Republic of the Congo, the;Kinshasa;AF;Congolese franc;COD;CD;CDF;37;32;4;32;https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo
Republic of the Congo, the;Brazzaville;AF;CFA franc;COG;CG;XAF;49;32;0;0;https://en.wikipedia.org/wiki/Republic_of_the_Congo
Costa Rica;San José;SA;Costa Rican colon;CRI;CR;CRC;7;1;0;0;https://en.wikipedia.org/wiki/Costa_Rica
Cuba;Havana;SA;Cuban peso, Cuban convertible peso;CUB;CU;CUP, CUC;7;17;4;2;https://en.wikipedia.org/wiki/Cuba
Kuwait;Kuwait City;AS;Kuwaiti dinar;KWT;KW;KWD;27;17;0;0;https://en.wikipedia.org/wiki/Kuwait
Cyprus;Nicosia;AS;Euro;CYP;CY;EUR;2;0;8;48;https://en.wikipedia.org/wiki/Cyprus
Kyrgyzstan;Bishkek;AS;Kyrgyzstani som;KGZ;KG;KGS;1;0;8;32;https://en.wikipedia.org/wiki/Kyrgyzstan
Laos;Vientiane;AS;Lao kip;LAO;LA;LAK;7;65;0;0;https://en.wikipedia.org/wiki/Laos
Lesotho;Maseru;AF;Lesotho loti, South African rand;LSO;LS;LSL, ZAR;22;1;8;8;https://en.wikipedia.org/wiki/Lesotho
Lebanon;Beirut;AS;Lebanese pound;LBN;LB;LBP;3;1;8;16;https://en.wikipedia.org/wiki/Lebanon
Liberia;Monrovia;AF;Liberian dollar;LBR;LR;LRD;7;256;4;2;https://en.wikipedia.org/wiki/Liberia
Libya;Tripoli;AF;Libyan dinar;LBY;LY;LYD;25;1;6;2;https://en.wikipedia.org/wiki/Libya
Liechtenstein;Vaduz;E;Hungarian forint;LIE;LI;CHF;5;1;8;32;https://en.wikipedia.org/wiki/Liechtenstein
Lithuania;Vilnius;E;Euro;LTU;LT;EUR;49;1;0;0;https://en.wikipedia.org/wiki/Lithuania
Latvia;Riga;E;Euro;LVA;LV;EUR;3;1;0;0;https://en.wikipedia.org/wiki/Latvia
Luxembourg;Luxembourg;E;Euro;LUX;LU;EUR;7;1;0;0;https://en.wikipedia.org/wiki/Luxembourg
Madagascar;Antananarivo;AF;Malagasy ariary;MDG;MG;MGA;19;3;0;0;https://en.wikipedia.org/wiki/Madagascar
Hungary;Budapest;E;Hungarian forint;HUN;HU;HUF;19;1;0;0;https://en.wikipedia.org/wiki/Hungary
Malaysia;Kuala Lumpur / Putrajaya;AS;Malaysian ringgit;MYS;MY;MYR;7;256;6;32;https://en.wikipedia.org/wiki/Malaysia
Malawi;Lilongwe;AF;Malawian kwacha;MWI;MW;MWK;25;1;1;1;https://en.wikipedia.org/wiki/Malawi
Maldives;Malé;AS;Maldivian rufiyaa;MDV;MV;MVR;17;512;2;2;https://en.wikipedia.org/wiki/Maldives
Mali;Bamako;AF;CFA franc;MLI;ML;XOF;49;2;0;0;https://en.wikipedia.org/wiki/Mali
Malta;Valletta;E;Euro;MLT;MT;EUR;3;2;8;64;https://en.wikipedia.org/wiki/Malta
Morocco;Rabat;AF;Moroccan dirham;MAR;MA;MAD;1;0;4;16;https://en.wikipedia.org/wiki/Morocco
Marshall Islands, the;Majuro;AO;United States dollar;MHL;MH;USD;70;512;1;2;https://en.wikipedia.org/wiki/Marshall_Islands
Mauritius;Port Louis;AF;Mauritian rupee;MUS;MU;MUR;53;1;0;0;https://en.wikipedia.org/wiki/Mauritius
Mauritania;Nouakchott;AF;Macanese pataca;MRT;MR;MRU;17;1;6;32;https://en.wikipedia.org/wiki/Mauritania
Mexico;Mexico City;SA;Mexican peso;MEX;MX;MXN;19;2;8;64;https://en.wikipedia.org/wiki/Mexico
Federated States of Micronesia, the;Palikir;AO;United States dollar;FSM;FM;USD;4;0;4;2;https://en.wikipedia.org/wiki/Federated_States_of_Micronesia
Moldova;Chișinău;E;Moldovan leu;MDA;MD;MDL;37;2;8;64;https://en.wikipedia.org/wiki/Moldova
